Name,Gender,Language,Country,Categories,Personalities,Sample
Maria,Female,Spanish,Costa Rica,General,"Friendly, Positive",mp3/Spanish/es-CR-MariaNeural.mp3
Belkys,Female,Spanish,Cuba,General,"Friendly, Positive",mp3/Spanish/es-CU-BelkysNeural.mp3
Manuel,Male,Spanish,Cuba,General,"Friendly, Positive",mp3/Spanish/es-CU-ManuelNeural.mp3
Emilio,Male,Spanish,Dominican Republic,General,"Friendly, Positive",mp3/Spanish/es-DO-EmilioNeural.mp3
Ramona,Female,Spanish,Dominican Republic,General,"Friendly, Positive",mp3/Spanish/es-DO-RamonaNeural.mp3
Andrea,Female,Spanish,Ecuador,General,"Friendly, Positive",mp3/Spanish/es-EC-AndreaNeural.mp3
Luis,Male,Spanish,Ecuador,General,"Friendly, Positive",mp3/Spanish/es-EC-LuisNeural.mp3
Lorena,Female,Spanish,El Salvador,General,"Friendly, Positive",mp3/Spanish/es-SV-LorenaNeural.mp3
Rodrigo,Male,Spanish,El Salvador,General,"Friendly, Positive",mp3/Spanish/es-SV-RodrigoNeural.mp3
Javier,Male,Spanish,Equatorial Guinea,General,"Friendly, Positive",mp3/Spanish/es-GQ-JavierNeural.mp3
Teresa,Female,Spanish,Equatorial Guinea,General,"Friendly, Positive",mp3/Spanish/es-GQ-TeresaNeural.mp3
Andres,Male,Spanish,Guatemala,General,"Friendly, Positive",mp3/Spanish/es-GT-AndresNeural.mp3
Marta,Female,Spanish,Guatemala,General,"Friendly, Positive",mp3/Spanish/es-GT-MartaNeural.mp3
Carlos,Male,Spanish,Honduras,General,"Friendly, Positive",mp3/Spanish/es-HN-CarlosNeural.mp3
Karla,Female,Spanish,Honduras,General,"Friendly, Positive",mp3/Spanish/es-HN-KarlaNeural.mp3
Dalia,Female,Spanish,Mexico,General,"Friendly, Positive",mp3/Spanish/es-MX-DaliaNeural.mp3
Jorge,Male,Spanish,Mexico,General,"Friendly, Positive",mp3/Spanish/es-MX-JorgeNeural.mp3
Federico,Male,Spanish,Nicaragua,General,"Friendly, Positive",mp3/Spanish/es-NI-FedericoNeural.mp3
Yolanda,Female,Spanish,Nicaragua,General,"Friendly, Positive",mp3/Spanish/es-NI-YolandaNeural.mp3
Margarita,Female,Spanish,Panama,General,"Friendly, Positive",mp3/Spanish/es-PA-MargaritaNeural.mp3
Roberto,Male,Spanish,Panama,General,"Friendly, Positive",mp3/Spanish/es-PA-RobertoNeural.mp3
Mario,Male,Spanish,Paraguay,General,"Friendly, Positive",mp3/Spanish/es-PY-MarioNeural.mp3
Tania,Female,Spanish,Paraguay,General,"Friendly, Positive",mp3/Spanish/es-PY-TaniaNeural.mp3
Alex,Male,Spanish,Peru,General,"Friendly, Positive",mp3/Spanish/es-PE-AlexNeural.mp3
Camila,Female,Spanish,Peru,General,"Friendly, Positive",mp3/Spanish/es-PE-CamilaNeural.mp3
Karina,Female,Spanish,Puerto Rico,General,"Friendly, Positive",mp3/Spanish/es-PR-KarinaNeural.mp3
Victor,Male,Spanish,Puerto Rico,General,"Friendly, Positive",mp3/Spanish/es-PR-VictorNeural.mp3
Alvaro,Male,Spanish,Spain,General,"Friendly, Positive",mp3/Spanish/es-ES-AlvaroNeural.mp3
Elvira,Female,Spanish,Spain,General,"Friendly, Positive",mp3/Spanish/es-ES-ElviraNeural.mp3
Alonso,Male,Spanish,United States,General,"Friendly, Positive",mp3/Spanish/es-US-AlonsoNeural.mp3
Paloma,Female,Spanish,United States,General,"Friendly, Positive",mp3/Spanish/es-US-PalomaNeural.mp3
Mateo,Male,Spanish,Uruguay,General,"Friendly, Positive",mp3/Spanish/es-UY-MateoNeural.mp3
Valentina,Female,Spanish,Uruguay,General,"Friendly, Positive",mp3/Spanish/es-UY-ValentinaNeural.mp3
Paola,Female,Spanish,"Venezuela, Bolivarian Republic of",General,"Friendly, Positive",mp3/Spanish/es-VE-PaolaNeural.mp3
Sebastian,Male,Spanish,"Venezuela, Bolivarian Republic of",General,"Friendly, Positive",mp3/Spanish/es-VE-SebastianNeural.mp3
Jajang,Male,Sundanese,Indonesia,General,"Friendly, Positive",mp3/Sundanese/su-ID-JajangNeural.mp3
Tuti,Female,Sundanese,Indonesia,General,"Friendly, Positive",mp3/Sundanese/su-ID-TutiNeural.mp3
Rafiki,Male,Swahili,Kenya,General,"Friendly, Positive",mp3/Swahili/sw-KE-RafikiNeural.mp3
Zuri,Female,Swahili,Kenya,General,"Friendly, Positive",mp3/Swahili/sw-KE-ZuriNeural.mp3
Daudi,Male,Swahili,"Tanzania, United Republic of",General,"Friendly, Positive",mp3/Swahili/sw-TZ-DaudiNeural.mp3
Rehema,Female,Swahili,"Tanzania, United Republic of",General,"Friendly, Positive",mp3/Swahili/sw-TZ-RehemaNeural.mp3
Mattias,Male,Swedish,Sweden,General,"Friendly, Positive",mp3/Swedish/sv-SE-MattiasNeural.mp3
Sofie,Female,Swedish,Sweden,General,"Friendly, Positive",mp3/Swedish/sv-SE-SofieNeural.mp3
Pallavi,Female,Tamil,India,General,"Friendly, Positive",mp3/Tamil/ta-IN-PallaviNeural.mp3
Valluvar,Male,Tamil,India,General,"Friendly, Positive",mp3/Tamil/ta-IN-ValluvarNeural.mp3
Kani,Female,Tamil,Malaysia,General,"Friendly, Positive",mp3/Tamil/ta-MY-KaniNeural.mp3
Surya,Male,Tamil,Malaysia,General,"Friendly, Positive",mp3/Tamil/ta-MY-SuryaNeural.mp3
Anbu,Male,Tamil,Singapore,General,"Friendly, Positive",mp3/Tamil/ta-SG-AnbuNeural.mp3
Venba,Female,Tamil,Singapore,General,"Friendly, Positive",mp3/Tamil/ta-SG-VenbaNeural.mp3
Kumar,Male,Tamil,Sri Lanka,General,"Friendly, Positive",mp3/Tamil/ta-LK-KumarNeural.mp3
Saranya,Female,Tamil,Sri Lanka,General,"Friendly, Positive",mp3/Tamil/ta-LK-SaranyaNeural.mp3
Mohan,Male,Telugu,India,General,"Friendly, Positive",mp3/Telugu/te-IN-MohanNeural.mp3
Shruti,Female,Telugu,India,General,"Friendly, Positive",mp3/Telugu/te-IN-ShrutiNeural.mp3
Niwat,Male,Thai,Thailand,General,"Friendly, Positive",mp3/Thai/th-TH-NiwatNeural.mp3
Premwadee,Female,Thai,Thailand,General,"Friendly, Positive",mp3/Thai/th-TH-PremwadeeNeural.mp3
Emel,Female,Turkish,Türkiye,General,"Friendly, Positive",mp3/Turkish/tr-TR-EmelNeural.mp3
Ahmet,Male,Turkish,Türkiye,General,"Friendly, Positive",mp3/Turkish/tr-TR-AhmetNeural.mp3
Ostap,Male,Ukrainian,Ukraine,General,"Friendly, Positive",mp3/Ukrainian/uk-UA-OstapNeural.mp3
Polina,Female,Ukrainian,Ukraine,General,"Friendly, Positive",mp3/Ukrainian/uk-UA-PolinaNeural.mp3
Gul,Female,Urdu,India,General,"Friendly, Positive",mp3/Urdu/ur-IN-GulNeural.mp3
Salman,Male,Urdu,India,General,"Friendly, Positive",mp3/Urdu/ur-IN-SalmanNeural.mp3
Asad,Male,Urdu,Pakistan,General,"Friendly, Positive",mp3/Urdu/ur-PK-AsadNeural.mp3
Uzma,Female,Urdu,Pakistan,General,"Friendly, Positive",mp3/Urdu/ur-PK-UzmaNeural.mp3
Madina,Female,Uzbek,Uzbekistan,General,"Friendly, Positive",mp3/Uzbek/uz-UZ-MadinaNeural.mp3
Sardor,Male,Uzbek,Uzbekistan,General,"Friendly, Positive",mp3/Uzbek/uz-UZ-SardorNeural.mp3
HoaiMy,Female,Vietnamese,Viet Nam,General,"Friendly, Positive",mp3/Vietnamese/vi-VN-HoaiMyNeural.mp3
NamMinh,Male,Vietnamese,Viet Nam,General,"Friendly, Positive",mp3/Vietnamese/vi-VN-NamMinhNeural.mp3
Aled,Male,Welsh,United Kingdom,General,"Friendly, Positive",mp3/Welsh/cy-GB-AledNeural.mp3
Nia,Female,Welsh,United Kingdom,General,"Friendly, Positive",mp3/Welsh/cy-GB-NiaNeural.mp3
Thando,Female,Zulu,South Africa,General,"Friendly, Positive",mp3/Zulu/zu-ZA-ThandoNeural.mp3
Themba,Male,Zulu,South Africa,General,"Friendly, Positive",mp3/Zulu/zu-ZA-ThembaNeural.mp3
